gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT01/1270513,2053,1,23,11,43,4.0,1.0,-1.0,-1.0,-1.0,0.6722,0.9937,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,8.0,2.0,1.0,1.0,1.0,-1.0,89889,2627.0531,2870.9109,2813.9503,114,3.3317,48,1.4028,35,277.0,8.0955,61578,39259,1147.3648,56788.0,0.13563,801.0,204,133,17,29.3717,15045.0,18293.0,325.0,14591.0,17542.0,316.0,454.0,751.0,9.0,23529.0,29292.0,517.0,22911.0,28701.0,499.0,618.0,591.0,18.0,11,23,20,0.0,0.0,0.0,0.0,1.0,0.3215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,59145,1728.5436,3400.2143,3238.4509999999996,117,3.4194,42,1.2275,47,223.0,6.5173,52000,29681,867.4428,49575.0,776.0,167,117,11,27.5597
ESPORTSTMNT01/1270545,2152,1,12,5,23,3.0,1.0,-1.0,-1.0,-1.0,0.3346,0.474,-1.0,3.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,3.0,-1.0,-1.0,3.0,-1.0,62484,1742.119,2511.9145,1869.619,131,3.6524,58,1.6171,49,296.0,8.2528,63983,40655,1133.5037,60350.0,0.08959099999999999,1008.0,184,132,7,33.2342,14828.0,18058.0,336.0,14754.0,18305.0,334.0,74.0,-247.0,2.0,22029.0,27780.0,522.0,24585.0,30304.0,547.0,-2556.0,-2524.0,-25.0,5,12,8,0.0,0.0,0.0,0.0,1.0,0.1394,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50885,1418.7268,2635.5948,2513.3643,127,3.5409,55,1.5335,46,267.0,7.4442,57068,33740,940.7063,55175.0,922.0,248,167,12,32.6208
ESPORTSTMNT01/1270566,1282,-1,5,18,12,-1.0,-1.0,-1.0,-1.0,1.0,0.23399999999999999,1.0764,-1.0,1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,1.0,23705,1109.4384,2598.9548,2271.5757,49,2.2933,17,0.7956,15,101.0,4.727,30383,15929,745.507,28285.0,-0.16137200000000002,466.0,107,80,9,26.8175,14131.0,16409.0,256.0,16142.0,18959.0,331.0,-2011.0,-2550.0,-75.0,21040.0,25426.0,419.0,25805.0,29329.0,510.0,-4765.0,-3903.0,-91.0,18,5,41,0.0,0.0,0.0,0.0,0.0,0.8424,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,38845,1818.0187,2191.6849,1876.8019,56,2.6209,19,0.8892,24,129.0,6.0374,42817,28363,1327.4415,33250.0,580.0,130,66,21,33.2293
ESPORTSTMNT01/1270591,1812,1,23,10,67,5.0,1.0,-1.0,-1.0,1.0,0.7616,1.0927,1.0,3.0,2.0,3.0,2.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,3.0,1.0,1.0,1.0,-1.0,57427,1901.5563,2226.3245,1860.7616,112,3.7086,44,1.4569999999999999,57,234.0,7.7483,57204,37344,1236.5563,52225.0,0.15520799999999998,736.0,157,94,10,29.5695,15075.0,17407.0,312.0,15004.0,18590.0,336.0,71.0,-1183.0,-24.0,23697.0,27211.0,482.0,24037.0,29284.0,495.0,-340.0,-2073.0,-13.0,10,23,14,0.0,0.0,0.0,0.0,0.0,0.3311,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45356,1501.8543,2920.4305,2183.9073,82,2.7152,31,1.0265,31,173.0,5.7285,49108,29248,968.4768,44703.0,736.0,190,131,16,30.6623
ESPORTSTMNT01/1280723,1803,-1,14,22,25,-1.0,-1.0,-1.0,-1.0,-1.0,0.4659,1.198,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,8.0,-1.0,-1.0,-1.0,1.0,67980,2262.2296,3097.7371,2125.025,100,3.3278,42,1.3977,44,240.0,7.9867,49363,29594,984.8253,48425.0,0.0325289,646.0,169,118,4,27.1215,16486.0,17028.0,267.0,16689.0,18688.0,268.0,-203.0,-1660.0,-1.0,25932.0,27536.0,414.0,23376.0,27249.0,398.0,2556.0,287.0,16.0,22,14,55,3.0,1.0,0.0,0.0,1.0,0.7321,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,70946,2360.9318,3014.3095,2294.6755,102,3.3943,35,1.1647,36,215.0,7.1547,55789,36020,1198.6689,46875.0,655.0,148,94,16,26.7221
ESPORTSTMNT01/1280752,1954,1,16,6,36,2.0,-1.0,-1.0,-1.0,1.0,0.4913,0.6755,-1.0,4.0,1.0,4.0,1.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,3.0,-1.0,1.0,1.0,-1.0,62369,1915.1177,2366.4995,2053.2651,97,2.9785,70,2.1494,43,259.0,7.9529,61100,39791,1221.8321,54733.0,0.159987,882.0,239,128,37,34.4217,14882.0,17667.0,329.0,14405.0,17859.0,323.0,477.0,-192.0,6.0,23733.0,28876.0,513.0,21660.0,27443.0,505.0,2073.0,1433.0,8.0,6,16,11,0.0,0.0,0.0,0.0,0.0,0.1842,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,40094,1231.1361,2453.2753,2102.2723,136,4.176,44,1.3511,55,247.0,7.5844,49621,28312,869.3552,46625.0,831.0,127,94,5,29.4166
ESPORTSTMNT01/1270802,1674,1,12,11,35,3.0,2.0,-1.0,-1.0,-1.0,0.4301,0.7885,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,-1.0,49826,1785.8781,2281.7563,1771.6129,80,2.8674,26,0.9319,26,183.0,6.5591,49356,30903,1107.6344,41735.0,-0.036231,727.0,169,85,45,32.1147,15216.0,17927.0,337.0,14199.0,17904.0,318.0,1017.0,23.0,19.0,23636.0,27491.0,524.0,22138.0,28536.0,498.0,1498.0,-1045.0,26.0,10,12,21,0.0,0.0,0.0,0.0,1.0,0.3584,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39991,1433.3692,2647.5269,2267.4552,86,3.0824,32,1.147,43,192.0,6.8817,45118,26665,955.7348,43275.0,643.0,154,87,16,28.5663
ESPORTSTMNT01/1270814,2240,1,26,22,45,5.0,-1.0,-1.0,-1.0,-1.0,0.6964,1.2857,-1.0,4.0,1.0,4.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,10.0,5.0,1.0,-1.0,3.0,-1.0,107775,2886.8304,2766.2946,2705.7857,134,3.5893,44,1.1786,60,279.0,7.4732,70916,46690,1250.625,63400.0,-0.0103562,885.0,266,154,39,30.8304,17874.0,18529.0,290.0,15165.0,16816.0,300.0,2709.0,1713.0,-10.0,26804.0,28570.0,491.0,22911.0,26473.0,474.0,3893.0,2097.0,17.0,22,26,68,1.0,0.0,0.0,0.0,1.0,0.5893,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,74536,1996.5,3692.8125,3585.5625,110,2.9464,47,1.2589,50,270.0,7.2321,65702,41476,1110.9643,64060.0,830.0,200,153,5,27.5893
ESPORTSTMNT05/1390161,2059,1,21,14,53,2.0,1.0,-1.0,-1.0,-1.0,0.6119,1.0199,-1.0,3.0,2.0,3.0,2.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,8.0,3.0,1.0,1.0,1.0,-1.0,90207,2628.6644,2680.6508,2304.2156,153,4.4585,59,1.7193,45,321.0,9.3541,62116,39736,1157.9213,57285.0,0.0759196,776.0,241,157,20,29.6357,14115.0,17161.0,306.0,15644.0,18622.0,289.0,-1529.0,-1461.0,17.0,22366.0,28399.0,503.0,24911.0,28981.0,462.0,-2545.0,-582.0,41.0,14,21,24,0.0,0.0,0.0,0.0,1.0,0.408,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,59982,1747.8970000000002,3313.6668,3377.0763,111,3.2346,56,1.6319,46,201.0,5.8572,55143,32763,954.7256,53095.0,767.0,200,148,12,28.1787
ESPORTSTMNT05/1390170,3049,1,9,10,21,-1.0,-1.0,-1.0,-1.0,1.0,0.1771,0.3739,-1.0,4.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,2.0,1.0,9.0,5.0,1.0,1.0,2.0,-1.0,92081,1812.0236,2335.3755,3935.3427,173,3.4044,80,1.5743,61,450.0,8.8554,84951,52473,1032.5943,83883.0,0.0520831,1201.0,328,226,21,30.0886,15393.0,18302.0,326.0,15152.0,17932.0,330.0,241.0,370.0,-4.0,24251.0,29295.0,530.0,22726.0,27991.0,528.0,1525.0,1304.0,2.0,10,9,20,0.0,0.0,0.0,0.0,0.0,0.1968,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,81780,1609.3145,2470.6068,3923.2994,204,4.0144,54,1.0626,82,394.0,7.7534,84491,52013,1023.5421,79625.0,1265.0,357,257,12,31.9187
ESPORTSTMNT05/1390196,2544,1,14,5,30,1.0,-1.0,-1.0,-1.0,1.0,0.3302,0.4481,-1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,11.0,2.0,1.0,1.0,4.0,-1.0,63184,1490.1887,2170.5425,2226.8396,177,4.1745,62,1.4623,49,378.0,8.9151,76885,49558,1168.8208,69608.0,0.0599263,1111.0,325,206,42,33.8679,14861.0,17370.0,310.0,14065.0,16964.0,288.0,796.0,406.0,22.0,23591.0,26689.0,488.0,21279.0,26497.0,468.0,2312.0,192.0,20.0,5,14,16,0.0,0.0,0.0,0.0,0.0,0.1179,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50544,1192.0755,2362.3585,2393.3726,134,3.1604,69,1.6274,57,315.0,7.4292,66153,38826,915.7075,65558.0,997.0,245,188,8,29.2925
ESPORTSTMNT05/1390202,2392,1,20,18,57,3.0,1.0,-1.0,-1.0,-1.0,0.5017,0.9532,1.0,3.0,3.0,3.0,3.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,7.0,5.0,1.0,-1.0,1.0,-1.0,95899,2405.4933,2721.3963,2964.3562,165,4.1388,79,1.9816,62,332.0,8.3278,70752,44976,1128.1605,63550.0,-0.053747800000000005,1008.0,235,162,9,31.1789,14814.0,17530.0,315.0,15842.0,18618.0,328.0,-1028.0,-1088.0,-13.0,23170.0,27840.0,522.0,24123.0,30115.0,537.0,-953.0,-2275.0,-15.0,18,20,43,3.0,1.0,0.0,0.0,1.0,0.4515,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,77703,1949.0719,3018.612,3828.1104,159,3.9883,80,2.0067,53,341.0,8.5535,69246,43470,1090.3846,67060.0,963.0,267,177,35,30.8528
ESPORTSTMNT05/1390213,2554,-1,2,15,3,-1.0,-1.0,-1.0,-1.0,-1.0,0.047,0.3994,1.0,2.0,4.0,2.0,4.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,5.0,10.0,1.0,-1.0,-1.0,3.0,59355,1394.4009,2508.0423,2461.1276,153,3.5944,77,1.8089,53,332.0,7.7995,64450,37021,869.7181,61930.0,-0.0739117,1061.0,226,160,4,30.2349,14285.0,18266.0,317.0,14788.0,18439.0,333.0,-503.0,-173.0,-16.0,21691.0,28445.0,502.0,23217.0,29430.0,534.0,-1526.0,-985.0,-32.0,15,2,39,3.0,0.0,0.0,0.0,1.0,0.3524,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,80576,1892.9366,2179.1229,1994.1425,178,4.1817,77,1.8089,60,392.0,9.2091,74540,47111,1106.758,66683.0,1047.0,270,185,22,30.9397
ESPORTSTMNT02/1260525,1757,-1,5,28,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.1707,1.1269,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,8.0,-1.0,-1.0,-1.0,1.0,35204,1202.1855,3258.1673,2967.6608,87,2.971,30,1.0245,43,153.0,5.2248,44227,24928,851.2692,43155.0,-0.089007,654.0,147,115,-1,27.3534,14726.0,17785.0,312.0,15686.0,18484.0,301.0,-960.0,-699.0,11.0,23606.0,28175.0,488.0,24582.0,29601.0,481.0,-976.0,-1426.0,7.0,28,5,62,5.0,1.0,0.0,0.0,1.0,0.9562,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,70790,2417.4161,2178.9528,1732.2482,115,3.9271,47,1.605,39,278.0,9.4935,53322,34023,1161.8554,47175.0,669.0,188,119,12,29.2658
ESPORTSTMNT02/1270462,2122,1,20,10,56,3.0,2.0,-1.0,-1.0,-1.0,0.5655,0.8483,1.0,4.0,1.0,4.0,1.0,1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,4.0,1.0,-1.0,1.0,-1.0,69518,1965.6362,2636.3242,2432.0075,95,2.6861,50,1.4138,35,266.0,7.5212,63005,39983,1130.5278,57975.0,0.0364435,926.0,209,143,11,32.0924,15152.0,18879.0,336.0,16131.0,19691.0,342.0,-979.0,-812.0,-6.0,23371.0,29607.0,533.0,24520.0,30486.0,545.0,-1149.0,-879.0,-12.0,10,20,22,2.0,0.0,0.0,0.0,1.0,0.2828,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,55343,1564.8351,2648.9915,3211.8379,97,2.7427,26,0.7352,39,222.0,6.2771,59559,36537,1033.0914,55900.0,903.0,229,172,12,32.0075
