gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
5655-7249,2640,1,28,29,75,2.0,-1.0,-1.0,-1.0,-1.0,0.6364,1.2955,-1.0,2.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,8.0,8.0,-1.0,-1.0,1.0,2.0,144179,3276.7955,4052.7727,4015.2273,178,4.0455,88,2.0,51,376.0,8.5455,82426,54120,1230.0,77050.0,0.0587842,,276,186,18,,14522.0,17203.0,311.0,15355.0,17507.0,306.0,-833.0,-304.0,5.0,24015.0,27080.0,476.0,24974.0,28055.0,482.0,-959.0,-975.0,-6.0,29,28,78,3.0,1.0,0.0,0.0,1.0,0.6591,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,126285,2870.1136,3878.3636,3981.0,166,3.7727,73,1.6591,75,382.0,8.6818,75178,46872,1065.2727,72650.0,,303,204,25,
5655-7250,1814,-1,11,19,20,1.0,1.0,-1.0,-1.0,-1.0,0.3638,0.9923,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,,-1.0,-1.0,-1.0,2.0,8.0,-1.0,-1.0,-1.0,1.0,53058,1754.9504,2765.1599,2086.2404,105,3.473,45,1.4884,32,219.0,7.2437,50074,30193,998.6659,48925.0,0.0389027,,188,140,12,,14994.0,18414.0,317.0,15595.0,19020.0,296.0,-601.0,-606.0,21.0,23764.0,27637.0,476.0,25271.0,29495.0,450.0,-1507.0,-1858.0,26.0,19,11,27,4.0,1.0,0.0,0.0,1.0,0.6284,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,1.0,53602,1772.9438,2754.0794,2768.4675,102,3.3738,52,1.72,40,222.0,7.3429,56648,36767,1216.108,47058.0,,216,129,15,
5656-7252,2283,1,17,11,40,2.0,1.0,-1.0,-1.0,1.0,0.4468,0.7359,-1.0,3.0,2.0,3.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,6.0,1.0,1.0,1.0,1.0,79703,2094.6912,2520.657,2355.2168,132,3.4691,63,1.6557,42,279.0,7.3325,64849,40184,1056.0841,58543.0,0.00484577,,192,137,8,,15412.0,18525.0,306.0,14660.0,17758.0,305.0,752.0,767.0,1.0,24351.0,28922.0,474.0,22340.0,26722.0,476.0,2011.0,2200.0,-2.0,11,17,29,1.0,0.0,0.0,0.0,0.0,0.2891,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,62805,1650.5913,2877.9501,2991.406,130,3.4166,59,1.5506,48,312.0,8.1997,62230,37565,987.2536,58260.0,,254,150,40,
5655-7251,1943,1,20,9,45,2.0,1.0,-1.0,-1.0,-1.0,0.6176,0.8955,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,7.0,3.0,1.0,1.0,1.0,-1.0,66192,2044.0144,2484.21,2711.8271,112,3.4586,58,1.791,32,255.0,7.8744,60121,38924,1201.9763,52825.0,0.00356527,,204,146,12,,14465.0,16803.0,299.0,14951.0,17413.0,299.0,-486.0,-610.0,-1.0,22940.0,26668.0,482.0,23525.0,27787.0,489.0,-585.0,-1119.0,-7.0,9,20,15,0.0,0.0,0.0,0.0,1.0,0.2779,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47284,1460.1338,2770.2522,3298.3016,109,3.3659,50,1.544,54,236.0,7.2877,53134,31937,986.2172,52637.0,,211,133,18,
5656-7253,1517,1,20,6,47,1.0,-1.0,-1.0,-1.0,1.0,0.791,1.0283,1.0,4.0,-1.0,4.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,11.0,3.0,1.0,1.0,4.0,-1.0,57470,2273.0389,2458.5366,2123.8497,80,3.1641,29,1.147,27,195.0,7.7126,51642,34791,1376.0448,43275.0,0.1251,,160,78,26,,17029.0,18963.0,326.0,16567.0,17285.0,296.0,462.0,1678.0,30.0,29370.0,30434.0,510.0,24071.0,25986.0,452.0,5299.0,4448.0,58.0,6,20,10,0.0,0.0,0.0,0.0,0.0,0.2373,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,39249,1552.3665,3071.5096,2423.4542,77,3.0455,25,0.9888,33,133.0,5.2604,40168,23317,922.2281,38180.0,,114,90,4,
5656-7254,2116,-1,8,14,19,-1.0,-1.0,-1.0,-1.0,1.0,0.2268,0.6238,-1.0,3.0,3.0,3.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,4.0,9.0,1.0,1.0,-1.0,2.0,52014,1474.8771,2198.4216,2314.7637,131,3.7146,75,2.1267,44,316.0,8.9603,57236,34275,971.8809,55660.0,-0.07296489999999999,,218,129,20,,16542.0,19228.0,325.0,14740.0,17840.0,328.0,1802.0,1388.0,-3.0,25888.0,28834.0,485.0,24452.0,27930.0,491.0,1436.0,904.0,-6.0,14,8,41,3.0,1.0,0.0,0.0,0.0,0.397,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,51611,1463.4499,2257.9962,2407.0605,138,3.913,61,1.7297,43,267.0,7.5709,65816,42855,1215.1701,59875.0,,253,169,35,
5657-7255,2108,1,25,19,50,3.0,-1.0,-1.0,-1.0,-1.0,0.7116,1.2524,1.0,4.0,1.0,4.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,,-1.0,-1.0,-1.0,7.0,2.0,1.0,1.0,1.0,-1.0,72440,2061.8596,2710.6736,2444.0323,123,3.5009,83,2.3624,55,312.0,8.8805,63481,40601,1155.6262,60255.0,0.0743967,,245,138,34,,15753.0,18397.0,326.0,15607.0,17325.0,321.0,146.0,1072.0,5.0,22761.0,26209.0,473.0,23515.0,26620.0,481.0,-754.0,-411.0,-8.0,19,25,45,1.0,0.0,0.0,0.0,1.0,0.5408,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,69327,1973.2543,2652.0968,2259.4782,131,3.7287,54,1.537,50,274.0,7.7989,57761,34881,992.8178,55933.0,,202,141,20,
5657-7256,1934,-1,9,26,30,1.0,-1.0,-1.0,-1.0,-1.0,0.2792,1.0858,-1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,-1.0,3.0,10.0,1.0,-1.0,-1.0,2.0,66620,2066.8046,3099.5553,2427.8594,113,3.5057,67,2.0786,45,245.0,7.6008,48939,27834,863.516,48100.0,-0.17145,,173,128,4,,14295.0,16921.0,275.0,16249.0,16877.0,270.0,-1954.0,44.0,5.0,21854.0,26339.0,437.0,24245.0,26488.0,440.0,-2391.0,-149.0,-3.0,26,9,63,2.0,1.0,0.0,0.0,1.0,0.8066,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,79765,2474.6122,3201.5615,2112.6577,149,4.6225,56,1.7373,55,263.0,8.1593,64369,43264,1342.213,57120.0,,239,149,20,
5658-7257,1666,-1,5,16,11,-1.0,-1.0,-1.0,-1.0,1.0,0.1801,0.7563,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,7.0,-1.0,-1.0,-1.0,1.0,36320,1308.0432,2495.078,2175.1621,109,3.9256,38,1.3685,41,183.0,6.5906,43525,25154,905.9064,41865.0,-0.06516459999999999,,161,126,-1,,15615.0,18011.0,348.0,16001.0,19528.0,346.0,-386.0,-1517.0,2.0,24234.0,29110.0,537.0,23934.0,29840.0,543.0,300.0,-730.0,-6.0,16,5,43,3.0,0.0,0.0,0.0,0.0,0.5762,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,49829,1794.5618,2118.0432,2303.2293,81,2.9172,60,2.1609,34,204.0,7.3469,53346,34975,1259.6038,44685.0,,183,115,20,
5658-7258,1852,-1,4,14,6,1.0,-1.0,-1.0,-1.0,1.0,0.1296,0.5832,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,8.0,1.0,-1.0,-1.0,1.0,40015,1296.3823,2100.3888,2122.3218,133,4.3089,55,1.7819,50,251.0,8.1317,48966,28698,929.7408,47573.0,-0.00632805,,208,150,9,,16065.0,18872.0,362.0,14708.0,18259.0,327.0,1357.0,613.0,35.0,24269.0,28741.0,543.0,24482.0,31156.0,522.0,-213.0,-2415.0,21.0,14,4,36,4.0,1.0,0.0,0.0,0.0,0.4536,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,46901,1519.4708,2049.1685,2156.3067,109,3.5313,80,2.5918,43,250.0,8.0994,56971,36703,1189.0821,47875.0,,194,141,7,
5659-7259,1776,-1,4,17,8,-1.0,-1.0,-1.0,-1.0,-1.0,0.1351,0.7095,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,5.0,31775,1073.4797,2298.1419,2290.1351,107,3.6149,39,1.3176,45,191.0,6.4527,45709,26216,885.6757,43750.0,-0.19323099999999999,,158,122,13,,13971.0,16514.0,293.0,16787.0,19209.0,331.0,-2816.0,-2695.0,-38.0,21709.0,25944.0,476.0,26769.0,29967.0,526.0,-5060.0,-4023.0,-50.0,17,4,39,2.0,0.0,0.0,0.0,1.0,0.5743,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,41874,1414.6622,1998.6149,1604.527,105,3.5473,52,1.7568,46,259.0,8.75,59159,39666,1340.0676,53108.0,,225,112,37,
5659-7261,2128,-1,7,17,15,-1.0,-1.0,-1.0,-1.0,-1.0,0.1974,0.6767,1.0,2.0,3.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,9.0,-1.0,-1.0,-1.0,2.0,34831,982.0771,2662.0489,2473.4211,155,4.3703,76,2.1429,52,279.0,7.8665,56814,33730,951.0338,54033.0,-0.12264800000000001,,244,183,15,,14532.0,16382.0,302.0,17279.0,19081.0,318.0,-2747.0,-2699.0,-16.0,24705.0,29595.0,532.0,25998.0,28536.0,494.0,-1293.0,1059.0,38.0,17,7,41,3.0,0.0,0.0,0.0,1.0,0.4793,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,69915,1971.2876,1712.4248,1335.6767,167,4.7086,91,2.5658,55,343.0,9.6711,66008,42924,1210.2632,61093.0,,241,168,5,
5660-7262,1426,1,14,2,21,1.0,-1.0,-1.0,-1.0,-1.0,0.5891,0.6732,-1.0,1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,1.0,1.0,1.0,1.0,-1.0,39848,1676.6339,2163.7447,1445.5961,70,2.9453,41,1.7251,23,187.0,7.8682,47329,31406,1321.4306,44875.0,0.24788000000000002,,173,115,12,,15699.0,18785.0,350.0,15403.0,18256.0,331.0,296.0,529.0,19.0,26333.0,31241.0,558.0,22554.0,28322.0,511.0,3779.0,2919.0,47.0,2,14,4,0.0,0.0,0.0,0.0,1.0,0.0842,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22459,944.979,2373.1136,1825.2454,73,3.0715,25,1.0519,32,125.0,5.2595,35712,19789,832.6367,34978.0,,121,94,0,
5660-7263,1710,-1,8,13,15,-1.0,-1.0,-1.0,-1.0,-1.0,0.2807,0.7368,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,7.0,-1.0,-1.0,-1.0,1.0,35687,1252.1754,2511.8596,2060.5965,82,2.8772,40,1.4035,38,174.0,6.1053,45493,26673,935.8947,42400.0,-0.151196,,166,119,12,,14631.0,17661.0,325.0,14855.0,18540.0,329.0,-224.0,-879.0,-4.0,24299.0,28942.0,499.0,26038.0,28410.0,494.0,-1739.0,532.0,5.0,13,8,36,2.0,1.0,0.0,0.0,1.0,0.4561,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,47752,1675.5088,2227.8596,2048.1404,86,3.0175,50,1.7544,31,208.0,7.2982,53856,35036,1229.3333,49335.0,,227,127,37,
5661-7265,1645,-1,1,24,3,-1.0,-1.0,-1.0,-1.0,-1.0,0.0365,0.9119,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,-1.0,-1.0,-1.0,2.0,37588,1370.9909,2534.772,1895.4894,75,2.7356,30,1.0942,38,173.0,6.31,40521,22364,815.7082,38910.0,-0.19306900000000002,,151,101,24,,14893.0,18264.0,345.0,16206.0,18754.0,320.0,-1313.0,-490.0,25.0,22086.0,26507.0,497.0,25237.0,29860.0,494.0,-3151.0,-3353.0,3.0,24,1,47,5.0,2.0,0.0,0.0,1.0,0.8754,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,49786,1815.9027,2304.5106,1661.9453,106,3.8663,32,1.1672,42,226.0,8.2432,53681,35524,1295.7082,47225.0,,195,114,24,
5661-7266,2484,-1,4,25,2,-1.0,-1.0,-1.0,-1.0,-1.0,0.0966,0.7005,-1.0,1.0,5.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,5.0,9.0,-1.0,-1.0,1.0,2.0,53644,1295.7488,2515.0242,2280.0,143,3.4541,77,1.8599,65,294.0,7.1014,65871,39156,945.7971,64820.0,-0.0987021,,304,191,47,,14188.0,16745.0,306.0,16399.0,17862.0,296.0,-2211.0,-1117.0,10.0,23043.0,26726.0,479.0,24430.0,28018.0,477.0,-1387.0,-1292.0,2.0,25,5,49,2.0,1.0,0.0,0.0,1.0,0.6039,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,69211,1671.7633,2247.6087,2274.5894,183,4.4203,75,1.8116,76,391.0,9.4444,77400,50685,1224.2754,71550.0,,232,149,18,
